3267, 392
13625, 392
5640, 5769
882, 883
884, 883
5700, 5701
80, 82
83, 82
201, 202
4836, 4837
686, 687
688, 687
382, 687
691, 687
6124, 687
6642, 687
492, 493
494, 493
495, 493
2811, 493
6660, 493
6201, 493
1682, 493
6900, 493
5363, 493
1739, 493
8922, 493
6802, 493
4825, 493
579, 580
581, 580
1391, 580
1601, 580
1162, 580
10201, 580
1860, 580
8578, 580
10263, 580
9195, 580
10651, 580
3675, 580
10710, 580
10834, 580
13788, 580
5771, 5770
5772, 5770
188, 189
190, 189
5244, 189
1956, 189
677, 678
3968, 3967
3966, 3967
3969, 3967
1117, 1118
1119, 1118
4826, 1118
188, 5245
448, 447
100, 447
5108, 447
1214, 447
6285, 447
446, 447
2095, 447
7809, 447
2175, 447
1739, 447
2036, 447
1325, 447
763, 764
5775, 5774
5777, 5776
5772, 5773
4837, 4836
4835, 4836
590, 5779
2719, 2720
2721, 2720
817, 822
5645, 5646
5781, 5780
883, 882
884, 882
881, 882
860, 859
858, 859
861, 859
9463, 859
1845, 859
2344, 859
5753, 5754
79, 80
81, 80
82, 80
6002, 80
1120, 1121
1122, 1121
1123, 1121
5783, 5782
5784, 5782
5644, 5645
5646, 5645
308, 307
309, 307
1120, 307
6686, 307
306, 307
2095, 307
2893, 307
1706, 307
8378, 307
1059, 307
9610, 307
9609, 307
18010, 307
4882, 4883
4884, 4883
4885, 4883
5770, 5771
5772, 5771
5786, 5785
5787, 5785
3123, 3124
3125, 3124
881, 880
879, 880
885, 880
8356, 880
3159, 880
2540, 880
5789, 5788
5790, 5788
5805, 5788
6920, 5788
5807, 5806
5649, 5650
2048, 2047
2046, 2047
17, 16
15, 16
18, 16
87, 785
786, 785
789, 785
784, 785
1619, 785
6530, 785
839, 785
1725, 1724
1723, 1724
1750, 1724
10508, 1724
10665, 1724
9445, 1724
10798, 1724
5806, 5807
255, 299
298, 299
300, 299
883, 884
882, 884
881, 884
676, 677
678, 677
384, 677
6669, 677
1331, 677
2128, 677
3382, 677
3271, 677
7221, 677
11030, 677
2183, 677
7299, 677
13945, 677
4564, 677
14659, 677
2403, 677
3580, 677
15844, 677
16002, 677
828, 677
3289, 677
17435, 677
3327, 5808
5809, 5808
225, 226
188, 5246
5431, 5432
454, 453
455, 453
1044, 453
449, 453
2868, 453
6823, 453
2080, 453
1307, 453
3319, 453
10939, 453
12802, 453
4400, 4399
4398, 4399
134, 133
135, 133
132, 133
226, 225
224, 225
227, 225
2249, 225
6576, 225
6609, 225
6650, 225
6651, 225
536, 537
538, 537
61, 62
63, 62
1121, 1120
307, 1120
4823, 1120
1119, 1120
50, 51
52, 51
53, 51
3656, 51
5811, 5810
238, 5220
5813, 5812
5814, 5812
5818, 5817
5828, 5817
5884, 5817
619, 620
621, 620
5770, 5772
5773, 5772
5771, 5772
188, 5885
535, 5885
5745, 5746
5285, 5287
356, 433
434, 433
2375, 433
432, 433
6547, 433
436, 433
8875, 433
5128, 433
9100, 433
77, 5263
5264, 5263
2047, 2048
2046, 2048
536, 535
5063, 535
589, 535
5885, 535
5929, 535
1735, 535
3324, 535
6046, 535
5062, 535
708, 535
2378, 535
6069, 535
6097, 535
6098, 535
266, 535
6165, 535
534, 535
6202, 535
6436, 535
6658, 535
6238, 535
1601, 535
5887, 5886
121, 120
119, 120
122, 120
3950, 3949
3951, 3949
3948, 3949
8063, 3949
5889, 5888
303, 304
5891, 5890
24, 25
356, 5892
882, 881
880, 881
884, 881
5894, 5893
301, 5893
5897, 5896
5896, 5897
5888, 5889
2047, 2046
2048, 2046
2045, 2046
5899, 5898
5900, 5898
5890, 5891
668, 669
670, 669
701, 669
5841, 5840
5847, 5840
5848, 5840
5839, 5840
475, 5082
5738, 5739
476, 475
5082, 475
1029, 475
472, 475
667, 475
791, 475
1016, 475
7895, 475
3686, 475
5187, 5188
729, 728
1409, 728
3325, 728
1643, 728
1743, 728
6668, 728
6331, 728
6850, 728
4696, 728
3903, 728
7283, 728
1019, 728
7639, 728
1108, 728
8123, 728
7797, 728
8325, 728
8537, 728
8627, 728
9285, 728
8371, 728
10974, 728
1995, 728
726, 728
11645, 728
2807, 728
13464, 728
13516, 728
1714, 728
6015, 728
4687, 728
5989, 728
12756, 728
859, 860
5064, 5065
105, 5065
5898, 5899
5900, 5899
5901, 5899
82, 83
356, 5902
367, 366
365, 366
5172, 366
6013, 366
4886, 366
413, 366
420, 366
2451, 366
1267, 366
3687, 366
5904, 5903
144, 5905
1016, 1017
1018, 1017
266, 637
638, 637
1953, 637
636, 637
2356, 637
1987, 637
10080, 637
4110, 637
4824, 4823
1120, 4823
356, 5906
5908, 5907
3470, 3471
5911, 5910
5913, 5912
356, 5914
5915, 5914
120, 121
1123, 1227
1226, 1227
1228, 1227
7299, 1227
383, 384
144, 384
385, 384
677, 384
8308, 384
120, 119
118, 119
3057, 119
5917, 5916
5893, 5894
5895, 5894
301, 5894
5901, 5894
5934, 5894
238, 237
236, 237
1240, 237
8959, 237
1, 5297
5898, 5900
5899, 5900
5921, 5920
255, 603
602, 603
157, 603
250, 603
5997, 603
2081, 2082
2083, 2082
189, 190
191, 190
192, 190
1913, 1915
5894, 5895
5003, 5004
224, 223
1512, 223
1513, 223
7057, 223
1515, 223
1386, 223
988, 223
7873, 223
1514, 223
7284, 223
222, 223
1510, 223
5923, 5922
5926, 5922
5927, 5922
17490, 5922
676, 675
674, 675
680, 675
673, 675
6538, 675
6450, 675
2729, 2730
2731, 2730
1020, 1021
301, 1968
1969, 1968
1970, 1968
1967, 1968
13097, 1968
563, 562
566, 562
5043, 562
5915, 562
1447, 562
4886, 562
5219, 562
6064, 562
6082, 562
561, 562
6546, 562
87, 301
302, 301
496, 301
5893, 301
5894, 301
1968, 301
5901, 301
300, 301
105, 301
4170, 301
4899, 301
1270, 301
2880, 301
1598, 301
10564, 301
10745, 301
4932, 301
4126, 301
1530, 301
11092, 301
3714, 301
2885, 301
3860, 301
3439, 301
12322, 301
5899, 5901
5894, 5901
301, 5901
5936, 5901
68, 67
66, 67
1240, 67
2340, 67
2106, 67
11773, 67
11776, 67
2779, 67
17552, 67
3151, 67
681, 682
394, 5928
299, 300
301, 300
5920, 5921
298, 5194
5044, 5045
394, 393
392, 393
397, 393
5903, 5904
535, 5929
127, 126
702, 126
5253, 126
701, 126
3327, 126
123, 126
6580, 126
6581, 126
1148, 126
1825, 1824
1823, 1824
1827, 1824
2020, 1824
10175, 1824
2232, 1824
3687, 1824
9840, 1824
5387, 1824
1829, 1824
2022, 1824
10176, 1824
5609, 1824
10286, 1824
7567, 1824
2059, 1824
8580, 1824
10354, 1824
8584, 1824
10362, 1824
9839, 1824
9841, 1824
10424, 1824
10426, 1824
8579, 1824
5247, 5248
443, 444
445, 444
5109, 444
5647, 5648
373, 5930
367, 5930
372, 5930
5640, 5930
5932, 5931
2164, 2165
5100, 5101
78, 5101
5102, 5101
1024, 1023
1022, 1023
158, 5933
5638, 5639
5640, 5639
5641, 5639
357, 360
356, 360
359, 360
5937, 360
5997, 360
1958, 360
5894, 5934
356, 5935
5901, 5936
357, 5937
358, 5937
356, 5937
359, 5937
360, 5937
303, 305
306, 305
2175, 305
5939, 5938
5941, 5940
4205, 4206
356, 5915
5914, 5915
562, 5915
5263, 5264
1304, 1305
1306, 1305
1307, 1305
7793, 1305
2103, 1305
15539, 1305
18823, 1305
5943, 5942
5946, 5942
441, 440
236, 440
576, 440
1136, 440
7037, 440
4145, 440
1938, 440
3762, 440
3086, 440
2311, 440
6558, 440
10088, 440
7854, 440
7793, 440
4259, 440
439, 440
2338, 440
8296, 440
5338, 440
11773, 440
11805, 440
12074, 440
3433, 440
2298, 440
3186, 440
1842, 440
13642, 440
1982, 440
14925, 440
16598, 440
3434, 440
3040, 440
3151, 440
18226, 440
18840, 440
13695, 440
15262, 440
5758, 5759
1560, 1561
1562, 1561
2200, 2201
1006, 2201
5949, 5948
1136, 1137
1138, 1137
1021, 1020
1019, 1020
5951, 5950
979, 980
378, 5952
5953, 5952
5954, 5952
1238, 1239
1240, 1239
5956, 5955
5957, 5955
5961, 5960
5760, 5761
5963, 5962
1023, 1024
674, 681
682, 681
683, 681
1743, 681
4275, 681
6803, 681
5430, 681
535, 1735
1734, 1735
1913, 5965
5967, 5966
1400, 1399
1398, 1399
1401, 1399
980, 979
978, 979
981, 979
5938, 5939
1477, 1480
1481, 1480
1202, 1206
3, 5
6, 5
1135, 5
5955, 5956
1399, 1400
596, 595
594, 595
118, 117
500, 117
2436, 117
2248, 117
932, 117
116, 117
5774, 5775
189, 5244
5971, 5970
1626, 1627
107, 658
657, 658
659, 658
7551, 658
1953, 1952
1958, 1952
1959, 1952
9864, 1952
1951, 1952
1991, 1952
1994, 1952
5973, 5972
1432, 1433
559, 558
557, 558
5960, 5961
748, 749
586, 749
750, 749
4619, 4618
4620, 4618
4617, 4618
17594, 4618
1633, 1634
352, 355
356, 355
579, 5038
5975, 5974
1231, 1232
1233, 1232
3075, 3076
5978, 5977
5982, 5977
5950, 5951
1413, 1412
1411, 1412
1415, 1412
5052, 1412
7269, 1412
8849, 1412
9294, 1412
162, 2501
2500, 2501
284, 5195
5985, 5984
589, 5986
4170, 5986
5987, 5986
6109, 5986
5962, 5963
5964, 5963
5963, 5964
16, 17
5989, 5988
349, 350
351, 350
362, 350
7434, 350
17545, 350
17615, 350
17869, 350
5271, 5270
68, 5270
1430, 1431
1432, 1431
1276, 1275
581, 1275
1278, 1275
1477, 1275
8556, 1275
1660, 1275
8826, 1275
1666, 1275
3256, 1275
1279, 1275
1784, 1275
1274, 1275
11425, 1275
3255, 1275
11063, 1275
2514, 1275
11706, 1275
2907, 1275
7522, 1275
11785, 1275
11650, 1275
4625, 1275
8199, 1275
106, 105
5257, 105
302, 105
4180, 105
5065, 105
301, 105
6020, 105
5030, 105
6259, 105
8, 105
2113, 105
1102, 105
6423, 105
1208, 105
104, 105
6590, 105
2477, 105
1289, 105
6754, 105
6816, 105
3191, 105
2451, 105
3058, 105
7097, 105
7178, 105
7268, 105
7468, 105
3626, 105
2893, 105
3567, 105
2494, 105
6308, 105
8424, 105
5318, 105
7814, 105
8849, 105
9004, 105
1304, 105
2526, 105
9667, 105
4448, 105
5729, 105
11201, 105
1570, 105
12444, 105
12808, 105
3808, 105
13503, 105
14402, 105
16490, 105
4655, 105
4115, 105
4459, 105
17812, 105
16299, 105
18618, 105
18442, 105
14937, 105
19663, 105
20259, 105
5800, 5801
244, 5957
5955, 5957
5958, 5957
5970, 5971
179, 183
184, 183
1131, 183
7979, 183
554, 555
556, 555
5049, 555
10984, 555
11113, 555
5459, 555
11217, 555
11322, 555
1131, 1132
1133, 1132
4171, 4170
4180, 4170
301, 4170
5986, 4170
7310, 4170
7595, 4170
5729, 4170
4169, 4170
12462, 4170
12899, 4170
238, 363
364, 363
236, 363
1835, 363
6663, 363
2402, 363
362, 363
972, 363
11320, 363
11413, 363
4743, 363
4105, 363
14333, 363
9683, 363
16101, 363
7168, 363
11716, 363
16960, 363
496, 497
498, 497
166, 167
416, 418
14, 15
16, 15
1099, 15
68, 15
5293, 15
8256, 15
9440, 15
10232, 15
5991, 5990
5810, 5811
5427, 5428
5429, 5428
5974, 5975
5976, 5975
5686, 5687
1127, 1126
1128, 1126
1125, 1126
3384, 1126
100, 1126
6962, 1126
3109, 1126
12432, 1126
5940, 5941
1517, 1516
1515, 1516
1518, 1516
8799, 1516
1066, 1516
2585, 1516
1703, 1516
5278, 5279
746, 745
744, 745
3455, 745
5442, 745
1784, 745
11372, 745
11632, 745
11382, 745
12886, 745
15, 1099
1098, 1099
95, 94
93, 94
1980, 1981
1982, 1981
1121, 1122
1067, 1068
1069, 1068
1070, 1068
3092, 1068
8840, 1068
586, 1068
7498, 1068
3544, 1068
10487, 1068
2807, 1068
13260, 1068
14976, 1068
62, 61
594, 61
5272, 61
63, 61
5053, 61
5239, 61
2172, 61
5995, 61
1031, 61
60, 61
6254, 61
7011, 61
7017, 61
7019, 61
7058, 61
2171, 61
7123, 61
7147, 61
7148, 61
4315, 61
194, 61
8171, 61
9512, 61
1126, 1127
5993, 5992
119, 118
117, 118
5256, 118
478, 118
19, 118
334, 118
1613, 118
2437, 118
1770, 118
10777, 118
7045, 118
3610, 118
13861, 118
14522, 118
16228, 118
17597, 118
1781, 118
14698, 118
728, 729
509, 729
730, 729
2088, 729
600, 1349
791, 1349
1348, 1349
1350, 1349
600, 599
605, 599
610, 599
6750, 599
5430, 599
609, 599
6219, 599
598, 599
1334, 599
1333, 599
1214, 1213
1212, 1213
4883, 4884
603, 5997
360, 5997
5999, 5998
6000, 5998
6001, 5998
13068, 5998
8387, 5998
1208, 1209
1099, 1098
1100, 1098
1083, 1098
3419, 1098
80, 6002
114, 115
365, 705
706, 705
707, 705
5172, 705
6013, 705
704, 705
366, 365
705, 365
349, 365
707, 365
5172, 365
6013, 365
6019, 365
704, 365
5252, 365
2277, 2278
2279, 2278
3958, 3957
3955, 3957
3959, 3957
7880, 3957
916, 915
922, 915
932, 915
914, 915
5388, 915
10013, 915
7739, 915
5984, 5985
5777, 5778
1126, 1128
705, 706
707, 706
242, 6003
6004, 6003
6006, 6005
350, 349
365, 349
5173, 349
348, 349
567, 349
5044, 349
1960, 349
1141, 349
2561, 2560
2564, 2560
123, 2560
2559, 2560
5975, 5976
1805, 1809
3957, 3958
1580, 1579
1578, 1579
705, 707
365, 707
706, 707
5172, 707
6013, 707
704, 707
46, 45
5254, 45
44, 45
4886, 6007
6009, 6008
207, 5184
5185, 5184
5183, 5184
5639, 5641
440, 441
442, 441
5110, 441
19233, 441
118, 5256
383, 386
387, 386
5166, 386
5094, 386
2500, 386
5170, 386
10923, 386
1124, 1125
1126, 1125
1129, 1125
79, 84
5270, 5271
5923, 5924
366, 5172
705, 5172
365, 5172
707, 5172
6013, 5172
704, 5172
195, 196
263, 262
261, 262
6011, 6010
50, 5282
3214, 3215
802, 6012
4400, 4401
1943, 1944
1942, 1944
1945, 1944
5218, 1944
6123, 1944
416, 1944
1913, 1944
312, 314
315, 314
280, 282
283, 282
3956, 3955
3957, 3955
3954, 3955
1125, 1129
1130, 1129
198, 197
546, 197
195, 197
7007, 197
7120, 197
7312, 197
1322, 197
7376, 197
7453, 197
1404, 197
7547, 197
7454, 197
7564, 197
7455, 197
4694, 197
7725, 197
8022, 197
8810, 197
8883, 197
8965, 197
4448, 197
11050, 197
11471, 197
11936, 197
12476, 197
9591, 197
14059, 197
4029, 197
15224, 197
18139, 197
312, 5181
5182, 5181
617, 616
5031, 616
615, 616
3426, 616
363, 364
1314, 1315
243, 5173
242, 5173
349, 5173
6054, 5173
3062, 3061
3064, 3061
3060, 3061
1129, 1130
1131, 1130
3721, 3722
366, 6013
705, 6013
365, 6013
707, 6013
5172, 6013
6019, 6013
704, 6013
514, 1941
1940, 1941
1942, 1941
313, 312
314, 312
5181, 312
311, 312
315, 312
6056, 312
6065, 312
6015, 6014
365, 6019
6013, 6019
704, 6019
105, 6020
6021, 6020
312, 311
5183, 311
310, 311
6065, 311
6111, 311
349, 348
2378, 348
347, 348
415, 348
314, 315
312, 315
316, 315
7364, 315
3941, 315
2669, 315
8849, 315
4928, 315
5096, 315
1770, 315
2086, 315
12233, 315
705, 704
365, 704
707, 704
5172, 704
6013, 704
6019, 704
668, 704
566, 567
349, 567
1224, 1225
5187, 5186
310, 5186
5187, 5189
6023, 6022
6024, 6022
6025, 6022
6027, 6026
6040, 6026
6039, 6026
243, 1447
244, 1447
562, 1447
68, 1447
1446, 1447
6852, 1447
6790, 1447
7471, 1447
6042, 6041
14, 283
282, 283
5184, 5185
5966, 5967
5968, 5967
535, 3324
3325, 3324
3330, 3324
3323, 3324
6044, 6043
2502, 2503
535, 6046
3070, 3071
3072, 3071
669, 668
704, 668
708, 668
787, 668
667, 668
670, 668
475, 1029
1030, 1029
1028, 1029
819, 1029
3271, 1029
6048, 6047
6049, 6047
6051, 6047
14630, 6047
16351, 6047
1640, 1641
2249, 2250
51, 50
5282, 50
49, 50
4755, 50
4756, 50
10708, 50
14572, 50
13631, 50
14739, 50
14783, 50
14805, 50
14811, 50
5677, 50
10489, 50
14952, 50
9022, 50
5043, 5044
5045, 5044
349, 5044
5219, 5044
514, 4886
366, 4886
562, 4886
6007, 4886
6053, 4886
4885, 4886
441, 442
443, 442
5509, 5510
5986, 5987
4886, 6053
5188, 5187
5186, 5187
5189, 5187
6077, 5187
1945, 1946
623, 622
621, 622
6008, 6009
2378, 6009
5173, 6054
6055, 6054
6054, 6055
1945, 6055
686, 691
687, 691
5089, 5088
5098, 5088
5087, 5088
12627, 5088
301, 4899
4898, 4899
1402, 1403
5184, 5183
311, 5183
87, 6056
312, 6056
950, 951
952, 951
625, 624
623, 624
595, 596
6058, 6057
2485, 2486
240, 5219
562, 5219
5044, 5219
562, 6064
309, 310
311, 310
5186, 310
536, 5062
535, 5062
158, 708
535, 708
668, 708
1473, 708
6460, 708
3439, 708
4898, 4900
2286, 2287
2288, 2287
2289, 2287
4238, 2287
587, 588
589, 588
500, 588
2563, 588
7174, 588
1148, 588
481, 588
819, 588
2686, 588
2234, 588
9986, 588
10131, 588
6593, 588
10480, 588
4006, 588
18106, 588
485, 484
483, 484
489, 484
1515, 484
7694, 484
7759, 484
1296, 484
7846, 484
1875, 484
2572, 484
8711, 484
812, 484
1066, 484
2585, 484
625, 626
892, 4898
4899, 4898
4900, 4898
312, 6065
311, 6065
1941, 1940
347, 1940
1945, 1940
416, 1940
2372, 1940
6359, 1940
6411, 1940
6616, 1940
1939, 1940
6041, 6042
563, 2378
535, 2378
348, 2378
6009, 2378
6004, 2378
2377, 2378
6165, 2378
791, 6066
624, 625
626, 625
250, 249
2291, 249
1006, 249
334, 249
248, 249
1845, 249
2344, 249
9386, 249
9884, 249
10307, 249
4310, 249
2508, 249
10232, 249
11206, 249
16059, 249
17651, 249
183, 1131
1132, 1131
1130, 1131
482, 4943
4942, 4943
4944, 4943
4399, 4400
4401, 4400
1083, 4400
646, 647
648, 647
5005, 647
3564, 647
9994, 647
3335, 647
2117, 647
78, 1617
1618, 1617
1616, 1617
7713, 1617
2156, 1617
2158, 1617
2159, 1617
10671, 1617
10847, 1617
2155, 1617
5049, 1617
12498, 1617
16143, 1617
4883, 4885
4886, 4885
192, 193
194, 193
5237, 193
2952, 193
1463, 193
9125, 193
1943, 1942
1944, 1942
1941, 1942
416, 1942
2377, 1942
6068, 6067
535, 6069
796, 797
6071, 6070
6073, 6072
481, 941
940, 941
942, 941
5745, 5744
5747, 5744
5743, 5744
14222, 5744
6067, 6068
242, 347
348, 347
1940, 347
5911, 347
6185, 347
6359, 347
346, 347
6616, 347
665, 664
4995, 664
4996, 664
663, 664
5055, 5054
5053, 5054
5056, 5054
1151, 1153
1154, 1153
4819, 1153
10971, 1153
10975, 1153
10977, 1153
10976, 1153
11018, 1153
4859, 1153
7449, 1153
10139, 1153
11209, 1153
5240, 1153
592, 5107
449, 5107
292, 291
293, 291
296, 291
692, 291
290, 291
916, 291
2561, 291
6619, 291
4992, 291
1878, 291
427, 426
425, 426
1980, 426
8528, 426
7543, 426
16290, 426
3148, 426
15172, 426
412, 413
414, 413
366, 413
415, 413
411, 413
420, 413
419, 413
6134, 413
1804, 1803
1802, 1803
622, 623
624, 623
627, 623
8957, 623
2332, 623
15069, 623
15143, 623
5687, 5686
5685, 5686
4882, 4881
909, 4881
6076, 6075
785, 786
787, 786
788, 786
5078, 786
1317, 786
7481, 786
5515, 786
2952, 786
8054, 786
14311, 786
14847, 786
397, 398
399, 398
208, 209
210, 209
5187, 6077
1322, 1323
1324, 1323
1330, 1323
16275, 1323
18390, 1323
6079, 6078
4250, 4251
4252, 4251
243, 409
410, 409
422, 409
5152, 409
408, 409
5153, 409
1091, 409
12285, 409
7609, 409
16513, 409
225, 224
223, 224
228, 224
2621, 2620
579, 2620
4090, 2620
4091, 2620
4296, 2620
3542, 2620
8006, 2620
11092, 2620
4118, 2620
2619, 2620
4118, 4119
4120, 4119
356, 1945
1944, 1945
1946, 1945
6055, 1945
1940, 1945
414, 415
348, 415
413, 415
562, 6082
841, 840
839, 840
562, 561
1800, 561
5046, 561
557, 561
8466, 561
8704, 561
1987, 561
2493, 561
9309, 561
1141, 561
6561, 561
10848, 561
10724, 561
4110, 561
17236, 561
18419, 561
17740, 561
6084, 6083
2375, 2376
5217, 5218
1944, 5218
1775, 1776
1777, 1776
242, 2006
2005, 2006
2007, 2006
439, 5122
5123, 5122
5684, 5685
5686, 5685
2572, 2573
2574, 2573
587, 594
595, 594
61, 594
5995, 594
6690, 594
2900, 594
1179, 1230
1095, 1094
1093, 1094
1096, 1094
535, 6097
6098, 6097
6100, 6099
6003, 6004
2378, 6004
412, 411
413, 411
419, 411
416, 411
6134, 411
410, 411
243, 6101
136, 1931
244, 1931
1932, 1931
1930, 1931
7869, 1931
8683, 1931
10379, 1931
102, 2405
2406, 2405
2407, 2405
14386, 2405
2403, 2405
15493, 2405
366, 420
413, 420
421, 420
410, 420
696, 697
6103, 6102
6104, 6102
6106, 6105
87, 694
693, 694
695, 694
6099, 6100
1905, 1904
1907, 1904
1908, 1904
1903, 1904
10255, 1904
1906, 1904
6108, 6107
